Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|15,827|14,757|13,480
Short Term Investments|-|-|-
Net Receivables|202,126|220,385|291,415
Inventory|78,823|93,934|181,946
Other Current Assets|47,672|37,285|19,067
Total Current Assets|344,448|366,361|505,908
Long Term Investments|1,166|1,166|1,166
Property Plant and Equipment|1,274,557|1,324,327|1,386,910
Goodwill|1,978,981|1,956,688|1,945,748
Intangible Assets|411,319|433,713|464,338
Accumulated Amortization|-|-|-
Other Assets|47,299|39,063|61,154
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,057,770|4,120,152|4,364,058
Current Liabilities
Accounts Payable|296,984|325,774|379,176
Short/Current Long Term Debt|162,056|125,286|127,242
Other Current Liabilities|129,415|95,234|111,096
Total Current Liabilities|588,455|546,294|617,514
Long Term Debt|2,325,334|2,252,257|2,280,145
Other Liabilities|124,736|113,558|105,483
Deferred Long Term Liability Charges|36|7,670|26
Minority Interest|34,988|36,157|38,376
Negative Goodwill|-|-|-
Total Liabilities|3,073,549|2,955,936|3,041,544
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|984,221|1,164,216|1,322,514
Total Stockholder Equity|-|-|-
Net Tangible Assets|-2,390,300|-2,390,401|-2,410,086
