Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|169,220|269,370|331,853
Operating Activities, Cash Flows Provided By or Used In
Depreciation|245,923|252,147|252,334
Adjustments To Net Income|-28,570|-48,601|-36,996
Changes In Accounts Receivables|-1,092|9,372|-25,670
Changes In Liabilities|150,137|-37,888|116,791
Changes In Inventories|-33,436|-24|-29,160
Changes In Other Operating Activities|14,825|5,850|2,437
Total Cash Flow From Operating Activities|517,007|450,226|611,589
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-104,824|-165,788|-151,888
Investments|-|-|-
Other Cash flows from Investing Activities|-14,825|32,849|8,476
Total Cash Flows From Investing Activities|-119,649|-132,939|-143,412
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,787|-10,008|-10,367
Sale Purchase of Stock|-240,171|-500,000|-290,408
Net Borrowings|-3,284|-8,162|-784
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-253,242|-518,170|-301,559
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|144,116|-200,883|166,618
