Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,123,379|984,485|1,021,306
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,434,385|1,249,338|1,151,547
Adjustments To Net Income|617,330|716,728|566,644
Changes In Accounts Receivables|-158,135|139,451|-166,408
Changes In Liabilities|8,045|-163,190|-21,932
Changes In Inventories|1,349|-11,240|-20,558
Changes In Other Operating Activities|25,946|122,291|128,887
Total Cash Flow From Operating Activities|3,052,299|3,037,863|2,659,486
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,255,550|-3,683,359|-3,199,791
Investments|-71,708|-22,443|-9,515
Other Cash flows from Investing Activities|61,336|55,791|86,055
Total Cash Flows From Investing Activities|-3,261,413|-3,622,774|-3,117,251
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-680,521|-606,574|-561,411
Sale Purchase of Stock|-32,209|7,011|180,798
Net Borrowings|933,867|1,201,830|822,136
Other Cash Flows from Financing Activities|-12,487|-12,024|-11,294
Total Cash Flows From Financing Activities|208,650|590,243|430,229
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-464|5,332|-27,536
