Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|882,000|448,000|399,000
Short Term Investments|3,244,000|1,843,000|4,883,000
Net Receivables|27,042,000|26,726,000|26,349,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|68,263,000|71,075,000|71,395,000
Property Plant and Equipment|991,000|974,000|831,000
Goodwill|567,000|498,000|498,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|117,451,000|121,762,000|135,938,000
Deferred Long Term Asset Charges|4,992,000|5,022,000|4,720,000
Total Assets|223,432,000|228,348,000|245,013,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|416,000|275,000|456,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,052,000|5,359,000|6,109,000
Other Liabilities|201,477,000|205,347,000|220,184,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|206,529,000|210,706,000|226,293,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,000|5,000|5,000
Retained Earnings|13,114,000|12,550,000|11,191,000
Treasury Stock|-1,125,000|-3,557,000|-2,527,000
Capital Surplus|5,247,000|8,973,000|9,123,000
Other Stockholder Equity|-337,000|-329,000|928,000
Total Stockholder Equity|16,903,000|17,642,000|18,720,000
Net Tangible Assets|16,336,000|17,144,000|18,222,000
