Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,782,877|4,964,369|5,016,994
Cost of Revenue|3,845,451|4,034,947|4,109,108
Gross Profit|937,426|929,422|907,886
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|506,001|496,241|506,996
Non Recurring|42,883|50,637|22,792
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|492,834|382,544|378,098
Income from Continuing Operations
Total Other Income/Expenses Net|106,905|2,375|2,749
Earnings Before Interest and Taxes|495,447|384,919|380,847
Interest Expense|54,170|56,973|55,140
Income Before Tax|441,277|327,946|325,707
Income Tax Expense|164,631|87,738|108,758
Minority Interest|22,347|19,944|15,652
Net Income From Continuing Ops|286,434|250,136|225,916
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|286,434|250,136|225,916
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|286,434|250,136|225,916
