Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|544,043|409,221|313,222
Cost of Revenue|173,681|142,214|115,658
Gross Profit|370,362|267,007|197,564
Operating Expenses
Research Development|96,750|65,976|41,156
Selling General and Administrative|165,644|122,442|86,442
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|107,968|78,589|69,966
Income from Continuing Operations
Total Other Income/Expenses Net|1,667|28|-2,780
Earnings Before Interest and Taxes|109,635|78,617|67,186
Interest Expense|-|-|-
Income Before Tax|109,635|78,617|67,186
Income Tax Expense|40,831|24,157|26,803
Minority Interest|-|-|-
Net Income From Continuing Ops|68,804|54,460|40,383
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|68,804|54,460|40,383
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|68,801|54,413|40,138
