Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|539,382|428,855|404,519
Operating Activities, Cash Flows Provided By or Used In
Depreciation|112,209|110,980|104,213
Adjustments To Net Income|57,648|31,772|20,148
Changes In Accounts Receivables|-79,211|-21,974|1,228
Changes In Liabilities|-135,665|-68,016|3,960
Changes In Inventories|135,807|-289,654|-40,248
Changes In Other Operating Activities|-24,563|35,044|14,270
Total Cash Flow From Operating Activities|605,607|227,007|508,090
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-83,399|-99,375|-64,311
Investments|-|-|64,380
Other Cash flows from Investing Activities|-883,242|-177,425|-358,384
Total Cash Flows From Investing Activities|-966,641|-276,800|-358,315
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-167,375|-161,316|-119,607
Sale Purchase of Stock|-379,901|-351,495|-351,495
Net Borrowings|1,073,213|674,380|109,594
Other Cash Flows from Financing Activities|-14,883|-73,873|-53,320
Total Cash Flows From Financing Activities|511,054|132,982|-23,765
Effect Of Exchange Rate Changes|-8,944|-3,875|-2,018
Change In Cash and Cash Equivalents|141,076|79,314|123,992
