Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|95,306|-2,435|16,469
Operating Activities, Cash Flows Provided By or Used In
Depreciation|56,266|70,993|78,095
Adjustments To Net Income|-133,228|-108,234|-114,622
Changes In Accounts Receivables|3,634|-2,068|-1,426
Changes In Liabilities|-453|-17,112|7,245
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-6,397|2,631|4,601
Total Cash Flow From Operating Activities|20,004|-59,947|-10,342
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-212,049|-169,744|-147,453
Investments|173,605|-97,940|-113,572
Other Cash flows from Investing Activities|504,987|451,712|420,818
Total Cash Flows From Investing Activities|466,543|184,028|159,793
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-51,320|-51,320|-51,320
Sale Purchase of Stock|-99,335|-79,322|-79,322
Net Borrowings|-708,692|252,437|-140,947
Other Cash Flows from Financing Activities|-9,564|-7,314|1,309
Total Cash Flows From Financing Activities|-868,911|114,481|-190,958
Effect Of Exchange Rate Changes|7|478|478
Change In Cash and Cash Equivalents|-382,357|239,040|-41,507
