Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|9,473|-11,928|70,297
Operating Activities, Cash Flows Provided By or Used In
Depreciation|96,778|87,808|89,384
Adjustments To Net Income|-9,330|35,446|1,188
Changes In Accounts Receivables|-821|477|7,711
Changes In Liabilities|19,553|-10,947|-9,248
Changes In Inventories|-38,010|28,440|27,062
Changes In Other Operating Activities|612|-7,067|2,572
Total Cash Flow From Operating Activities|78,255|110,421|187,552
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-88,696|-107,434|-119,682
Investments|-11,614|-67,905|-43,740
Other Cash flows from Investing Activities|224|387|465
Total Cash Flows From Investing Activities|-100,086|-174,952|-162,957
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|34|-5,156|993
Net Borrowings|-657|-63,109|-32,035
Other Cash Flows from Financing Activities|-1,644|-154|46
Total Cash Flows From Financing Activities|-2,267|-68,419|-30,996
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-24,098|-132,950|-6,401
