Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|60,762|25,598|43,388
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,243|3,433|3,228
Adjustments To Net Income|40,126|41,282|50,022
Changes In Accounts Receivables|1,509|-1,779|-4,099
Changes In Liabilities|14,636|-1,006|2,558
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,958|25,223|8,192
Total Cash Flow From Operating Activities|124,234|92,751|103,289
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,737|-2,242|-2,439
Investments|937|832|630
Other Cash flows from Investing Activities|-|-45,265|-45,265
Total Cash Flows From Investing Activities|-800|-33,531|-1,809
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-61,609|-58,940|-56,283
Sale Purchase of Stock|-28,186|-11,902|-36,179
Net Borrowings|7,395|37,950|4,751
Other Cash Flows from Financing Activities|-4,883|-5,944|-2,888
Total Cash Flows From Financing Activities|-87,283|-38,836|-90,599
Effect Of Exchange Rate Changes|-7,800|-1,362|-2,620
Change In Cash and Cash Equivalents|28,351|19,022|8,261
