Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-105,500|-45,000|46,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|77,800|73,700|58,000
Adjustments To Net Income|62,900|-47,800|65,300
Changes In Accounts Receivables|-10,700|86,200|-17,700
Changes In Liabilities|29,300|-102,200|42,400
Changes In Inventories|9,700|122,700|-69,600
Changes In Other Operating Activities|10,900|19,500|-30,600
Total Cash Flow From Operating Activities|74,400|107,100|93,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-42,700|-78,200|-129,600
Investments|-|-|-
Other Cash flows from Investing Activities|-|400|400
Total Cash Flows From Investing Activities|-42,700|-77,800|-129,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-18,700|-62,700
Sale Purchase of Stock|-|-15,800|-28,900
Net Borrowings|-43,700|15,000|155,000
Other Cash Flows from Financing Activities|-|-500|6,800
Total Cash Flows From Financing Activities|-48,500|-21,400|70,200
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-16,800|7,900|34,500
