Period Ending|4/30/2009|4/30/2008|4/30/2007
Net Income|-34,227.058|-287.552|27,703.261
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-34,227.058|-287.552|27,703.261
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-20,508.743|-21,707.736|-21,310.132
Sale Purchase of Stock|971.936|1,547.398|1,540.3
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-19,536.807|-20,160.338|-19,769.832
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-53,763.865|-20,447.89|7,933.429
