Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,228,000|8,164,000|9,656,000
Income from Continuing Operations
Total Other Income/Expenses Net|132,000|124,000|82,000
Earnings Before Interest and Taxes|8,494,000|8,404,000|9,857,000
Interest Expense|616,000|561,000|605,000
Income Before Tax|7,878,000|7,843,000|9,252,000
Income Tax Expense|2,027,000|2,130,000|2,579,000
Minority Interest|660,000|698,000|741,000
Net Income From Continuing Ops|5,985,000|5,829,000|6,792,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,851,000|5,713,000|6,673,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,851,000|5,713,000|6,673,000
