Period Ending|9/3/2016|8/29/2015|8/30/2014
Current Assets
Cash And Cash Equivalents|52,890|38,267|47,154
Short Term Investments|-|-|-
Net Receivables|439,090|448,111|424,037
Inventory|444,221|506,631|449,814
Other Current Assets|45,290|39,067|40,410
Total Current Assets|981,491|1,032,076|961,415
Long Term Investments|-|-|-
Property Plant and Equipment|320,544|291,156|294,348
Goodwill|624,081|623,626|629,335
Intangible Assets|105,307|119,805|138,314
Accumulated Amortization|-|-|-
Other Assets|33,528|33,523|37,335
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,064,951|2,100,186|2,060,747
Current Liabilities
Accounts Payable|211,552|208,822|212,335
Short/Current Long Term Debt|267,050|213,165|96,829
Other Current Liabilities|-|-|-
Total Current Liabilities|478,602|421,987|309,164
Long Term Debt|339,772|214,119|240,235
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|148,201|131,210|112,785
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|966,575|767,316|662,184
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|65|69|69
Retained Earnings|1,040,148|1,232,381|1,286,068
Treasury Stock|-506,756|-487,233|-456,250
Capital Surplus|584,017|604,905|573,730
Other Stockholder Equity|-19,098|-17,252|-5,054
Total Stockholder Equity|1,098,376|1,332,870|1,398,563
Net Tangible Assets|368,988|589,439|630,914
