Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,080|13,238|71,810
Short Term Investments|-|-|-
Net Receivables|24,017|33,790|35,904
Inventory|7,543|5,974|6,152
Other Current Assets|2,712|4,721|3,664
Total Current Assets|42,352|57,723|117,530
Long Term Investments|-|-|-
Property Plant and Equipment|620,214|674,699|545,258
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,176|1,188|1,529
Deferred Long Term Asset Charges|-|-|-
Total Assets|663,742|733,610|664,317
Current Liabilities
Accounts Payable|38,112|35,606|76,952
Short/Current Long Term Debt|42,100|33,647|15,265
Other Current Liabilities|1,942|4,975|5,282
Total Current Liabilities|82,154|74,228|97,499
Long Term Debt|425,748|420,785|377,577
Other Liabilities|2,589|1,734|1,177
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|510,491|496,747|476,253
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|153,251|236,863|188,064
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
