Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|882,000|2,736,000|485,000
Short Term Investments|-|47,000|47,000
Net Receivables|505,000|502,000|531,000
Inventory|151,000|187,000|208,000
Other Current Assets|170,000|581,000|1,910,000
Total Current Assets|1,708,000|4,053,000|3,134,000
Long Term Investments|45,000|56,000|99,000
Property Plant and Equipment|345,000|351,000|1,789,000
Goodwill|-|-|-
Intangible Assets|129,000|133,000|156,000
Accumulated Amortization|-|-|-
Other Assets|146,000|88,000|145,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,373,000|4,681,000|5,323,000
Current Liabilities
Accounts Payable|581,000|2,365,000|599,000
Short/Current Long Term Debt|36,000|37,000|29,000
Other Current Liabilities|294,000|370,000|1,204,000
Total Current Liabilities|911,000|2,772,000|1,832,000
Long Term Debt|346,000|346,000|587,000
Other Liabilities|372,000|343,000|1,030,000
Deferred Long Term Liability Charges|20,000|21,000|53,000
Minority Interest|138,000|142,000|956,000
Negative Goodwill|-|-|-
Total Liabilities|1,787,000|3,624,000|4,458,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|1,269,000|1,194,000|661,000
Treasury Stock|-1,778,000|-1,293,000|-747,000
Capital Surplus|1,327,000|1,345,000|1,246,000
Other Stockholder Equity|-233,000|-190,000|-296,000
Total Stockholder Equity|586,000|1,057,000|865,000
Net Tangible Assets|457,000|924,000|709,000
