Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|97,845|122,355|153,421
Cost of Revenue|-|-|-
Gross Profit|97,845|122,355|153,421
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|16,431|14,998|12,459
Non Recurring|2,965|2,965|2,965
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|81,414|107,357|140,962
Income from Continuing Operations
Total Other Income/Expenses Net|1,459|968|-142
Earnings Before Interest and Taxes|198,359|202,300|214,463
Interest Expense|115,486|93,975|73,643
Income Before Tax|82,873|108,325|140,820
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|82,873|108,325|140,820
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|82,873|108,325|140,820
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|67,501|93,165|127,039
