Period Ending|4/30/2009|7/31/2008|7/31/2007
Net Income|-5,604.743|-1,110.934|11,235.018
Operating Activities, Cash Flows Provided By or Used In
Depreciation|186.16|186.16|186.16
Adjustments To Net Income|13,599.948|13,599.948|13,599.948
Changes In Accounts Receivables|-280.364|-280.364|-280.364
Changes In Liabilities|-110.287|-110.287|-110.287
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10.326|-10.326|-10.326
Total Cash Flow From Operating Activities|7,780.388|-1,110.934|8,172.982
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|15,467.127|15,467.127|15,467.127
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|15,467.127|15,467.127|15,467.127
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,665.089|-11,441.404|-8,623.062
Sale Purchase of Stock|-|-|70.232
Net Borrowings|-14,273.275|-14,273.275|-14,273.275
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-21,938.364|-11,441.404|-8,552.83
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,309.151|-12,552.338|-379.848
