Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|19,294|11,153|17,294
Short Term Investments|-|-|-
Net Receivables|32,554|31,172|27,822
Inventory|7,276|6,731|7,393
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|1,640,820|1,434,531|1,227,146
Goodwill|138,384|138,384|138,384
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|38,372|41,539|45,364
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,876,700|1,663,510|1,504,614
Current Liabilities
Accounts Payable|56,948|39,889|41,784
Short/Current Long Term Debt|145,349|61,423|238,234
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|709,488|617,305|610,522
Other Liabilities|21,004|10,625|28,620
Deferred Long Term Liability Charges|-|-|-
Minority Interest|255,871|256,145|145,067
Negative Goodwill|-|-|-
Total Liabilities|1,188,660|985,387|1,064,227
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|438|436|436
Retained Earnings|-18,243|-24,526|-24,526
Treasury Stock|-|-|-
Capital Surplus|705,845|702,213|702,213
Other Stockholder Equity|-|-|440,387
Total Stockholder Equity|688,040|678,123|440,387
Net Tangible Assets|549,656|539,739|302,003
