Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|61,403|51,180|56,492
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,566|19,206|16,631
Adjustments To Net Income|1,338|11,597|4,326
Changes In Accounts Receivables|-11,705|-188|-24,944
Changes In Liabilities|4,088|-10,460|3,861
Changes In Inventories|-1,870|1,292|-5,484
Changes In Other Operating Activities|-703|-721|2,003
Total Cash Flow From Operating Activities|73,753|73,432|54,690
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,954|-11,033|-13,052
Investments|-|-|-
Other Cash flows from Investing Activities|-13,815|-23,163|-71,419
Total Cash Flows From Investing Activities|-23,769|-34,196|-84,471
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,625|-16,513|-16,368
Sale Purchase of Stock|-6,670|-6,228|-6,618
Net Borrowings|-14,513|5,686|57,403
Other Cash Flows from Financing Activities|-|-226|-4,709
Total Cash Flows From Financing Activities|-38,130|-16,897|30,161
Effect Of Exchange Rate Changes|-4,089|-6,017|-4,141
Change In Cash and Cash Equivalents|7,765|16,322|-3,761
