Period Ending|11/30/2016|11/30/2015|11/30/2014
Current Assets
Cash And Cash Equivalents|592,086|568,386|383,601
Short Term Investments|-|-|-
Net Receivables|970,650|1,030,194|950,720
Inventory|3,403,228|3,313,747|3,218,387
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|74,515|85,586|89,927
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|91,145|88,992|114,915
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,131,624|5,086,905|4,757,550
Current Liabilities
Accounts Payable|766,327|792,500|582,598
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,640,149|2,601,754|2,576,525
Other Liabilities|2,003|1,817|2,517
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,408,479|3,396,071|3,161,640
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|116,224|115,548|115,387
Retained Earnings|1,563,742|1,466,713|1,391,256
Treasury Stock|-535,402|-447,043|-446,476
Capital Surplus|696,938|682,871|668,857
Other Stockholder Equity|-118,357|-127,255|-133,114
Total Stockholder Equity|1,723,145|1,690,834|1,595,910
Net Tangible Assets|1,723,145|1,690,834|1,595,910
