Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|52,733|57,279|41,569
Operating Activities, Cash Flows Provided By or Used In
Depreciation|67,461|60,114|64,292
Adjustments To Net Income|5,061|-23,149|-422
Changes In Accounts Receivables|-26,742|-404|-6,564
Changes In Liabilities|4,818|5,152|-8,867
Changes In Inventories|-12,520|-8,277|-744
Changes In Other Operating Activities|-11,372|5,236|-5,248
Total Cash Flow From Operating Activities|79,518|95,937|84,196
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-71,244|-48,622|-58,224
Investments|-|-|-
Other Cash flows from Investing Activities|-182,309|824|477
Total Cash Flows From Investing Activities|-253,553|-47,798|-57,747
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,812|-21,088|-19,729
Sale Purchase of Stock|517|1,897|773
Net Borrowings|201,551|-7,089|-31,728
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|173,460|-27,329|-50,483
Effect Of Exchange Rate Changes|-2,796|-15,499|-18,830
Change In Cash and Cash Equivalents|-3,371|5,311|-42,864
