Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,676,000|2,502,200|2,568,200
Cost of Revenue|1,434,400|1,422,600|1,519,100
Gross Profit|1,241,600|1,079,600|1,049,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|243,700|219,100|208,600
Non Recurring|34,200|34,200|34,200
Others|344,800|330,400|306,000
Total Operating Expenses|-|-|-
Operating Income or Loss|618,900|530,100|534,500
Income from Continuing Operations
Total Other Income/Expenses Net|2,800|3,700|12,500
Earnings Before Interest and Taxes|621,700|533,800|547,000
Interest Expense|161,500|199,300|188,500
Income Before Tax|460,200|334,500|358,500
Income Tax Expense|172,200|122,700|115,700
Minority Interest|-|-|-
Net Income From Continuing Ops|290,000|213,000|242,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|290,000|213,000|242,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|273,500|211,400|241,200
