Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|462,420|466,872|440,417
Cost of Revenue|248,903|247,868|252,184
Gross Profit|213,517|219,004|188,233
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|54,604|61,540|54,615
Non Recurring|-|-|-
Others|89,563|76,851|67,547
Total Operating Expenses|-|-|-
Operating Income or Loss|-31,540|84,189|70,132
Income from Continuing Operations
Total Other Income/Expenses Net|-95,998|-34,498|-152,078
Earnings Before Interest and Taxes|-33,931|57,950|70,601
Interest Expense|43,151|70,365|176,234
Income Before Tax|-66,157|-20,467|-258,758
Income Tax Expense|-65,098|-101,032|-115,552
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,059|80,565|-143,206
Non-recurring Events
Discontinued Operations|-292,555|203,395|-9,067
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-293,614|283,960|-152,273
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-293,614|283,960|-152,273
