Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|605,928|768,996|801,729
Operating Activities, Cash Flows Provided By or Used In
Depreciation|248,857|227,967|208,326
Adjustments To Net Income|111,057|75,623|105,934
Changes In Accounts Receivables|-45,600|-3,085|-122,580
Changes In Liabilities|51,867|-67,954|74,252
Changes In Inventories|-4,403|-37,737|-92,443
Changes In Other Operating Activities|8,360|9,916|-25,971
Total Cash Flow From Operating Activities|1,002,976|989,904|959,814
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-284,249|-373,868|-387,390
Investments|-34,103|-20,382|-20,382
Other Cash flows from Investing Activities|56,088|-449,108|3,332
Total Cash Flows From Investing Activities|-262,264|-843,358|-384,058
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-302,971|-306,474|-291,395
Sale Purchase of Stock|-755,648|-1,339,186|-476,541
Net Borrowings|292,182|1,555,556|-23,959
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-754,532|-62,551|-758,123
Effect Of Exchange Rate Changes|-2,170|-20,503|-21,633
Change In Cash and Cash Equivalents|-15,990|63,492|-204,000
