Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|3.343|749.057|749.057
Short Term Investments|-|-|-
Net Receivables|4,569.077|10,266.922|4,944.553
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|318,399.991|370,034.327|388,145.036
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|64.755|45.715|21.784
Deferred Long Term Asset Charges|-|-|-
Total Assets|323,037.166|381,096.021|393,111.373
Current Liabilities
Accounts Payable|342.813|3,758.59|994.233
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,750|3,750|3,750
Other Liabilities|-|-|299.138
Deferred Long Term Liability Charges|-|51.773|49.08
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,092.813|3,810.363|1,342.451
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|15.908|15.908|15.908
Retained Earnings|-40,601.626|13,950.939|28,459.363
Treasury Stock|-|-|-
Capital Surplus|225,635.091|225,641.716|225,641.716
Other Stockholder Equity|-|-|-
Total Stockholder Equity|318,944.353|377,285.658|391,768.922
Net Tangible Assets|318,944.353|377,285.658|391,768.922
