Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,678,157|7,864,252|5,390,326
Cost of Revenue|7,376,842|6,688,618|4,567,004
Gross Profit|1,301,315|1,175,634|823,322
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|899,590|811,175|563,207
Non Recurring|13,992|20,124|1,853
Others|49,369|41,600|26,363
Total Operating Expenses|-|-|-
Operating Income or Loss|338,364|302,735|231,899
Income from Continuing Operations
Total Other Income/Expenses Net|-6,103|-1,006|3,199
Earnings Before Interest and Taxes|332,261|301,729|235,098
Interest Expense|48,738|39,025|24,603
Income Before Tax|283,523|262,704|210,495
Income Tax Expense|86,465|79,705|74,955
Minority Interest|-|-|-
Net Income From Continuing Ops|197,058|182,999|135,540
Non-recurring Events
Discontinued Operations|-|-|3,180
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|197,058|182,999|138,720
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|197,058|182,999|138,720
