Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,404,600|1,396,400|1,403,000
Cost of Revenue|-|-|-
Gross Profit|1,404,600|1,396,400|1,403,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,022,500|1,019,200|1,051,000
Non Recurring|1,500|1,400|4,700
Others|246,900|259,100|271,400
Total Operating Expenses|-|-|-
Operating Income or Loss|131,900|95,100|69,400
Income from Continuing Operations
Total Other Income/Expenses Net|-59,600|-31,700|-32,400
Earnings Before Interest and Taxes|74,100|85,000|43,500
Interest Expense|130,200|138,000|141,500
Income Before Tax|-56,100|-53,000|-98,000
Income Tax Expense|-25,700|-19,400|-80,600
Minority Interest|-|-|-
Net Income From Continuing Ops|-30,400|-33,600|-17,400
Non-recurring Events
Discontinued Operations|-|-|300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-30,400|-33,600|-17,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-30,400|-33,600|-17,100
