Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|19,428|18,598|15,571
Operating Activities, Cash Flows Provided By or Used In
Depreciation|10,048|9,332|5,744
Adjustments To Net Income|-1,747|12,871|1,694
Changes In Accounts Receivables|-2,809|8,797|-3,380
Changes In Liabilities|2,994|-743|2,281
Changes In Inventories|-2,067|-2,989|2,587
Changes In Other Operating Activities|2,667|-6,301|-1,292
Total Cash Flow From Operating Activities|28,514|39,565|23,205
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-40,495|-31,247|-14,766
Investments|-14|-47|-74,176
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-40,509|-31,294|-88,942
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|11|46|91
Net Borrowings|1,750|1,800|66,544
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,761|1,846|66,635
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-10,234|10,117|898
