Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|262,832|269,966|319,852
Cost of Revenue|172,154|173,660|189,088
Gross Profit|90,678|96,306|130,764
Operating Expenses
Research Development|9,320|6,657|4,787
Selling General and Administrative|80,150|70,276|61,236
Non Recurring|-|-|-
Others|8,530|7,108|6,141
Total Operating Expenses|-|-|-
Operating Income or Loss|-7,304|12,278|58,619
Income from Continuing Operations
Total Other Income/Expenses Net|12,445|-110|-357
Earnings Before Interest and Taxes|5,123|12,155|58,243
Interest Expense|1,979|1,521|1,373
Income Before Tax|3,144|10,634|56,870
Income Tax Expense|1,237|3,476|17,248
Minority Interest|358|358|351
Net Income From Continuing Ops|1,907|7,158|39,622
Non-recurring Events
Discontinued Operations|-51,037|-20,620|13,981
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-49,130|-13,462|53,603
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-49,130|-13,462|53,603
