Revenue|7/31/2016|7/31/2015|7/31/2014
Total Revenue|102,773|97,599|95,947
Cost of Revenue|57,190|54,772|54,268
Gross Profit|45,583|42,827|41,679
Operating Expenses
Research Development|3,524|3,350|3,141
Selling General and Administrative|43,586|41,069|41,801
Non Recurring|-48,530|-386|6,917
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|47,003|-1,206|-10,180
Income from Continuing Operations
Total Other Income/Expenses Net|-352|-841|483
Earnings Before Interest and Taxes|46,515|-2,292|-9,905
Interest Expense|-|-|-
Income Before Tax|46,515|-2,292|-9,905
Income Tax Expense|1,229|-7|72
Minority Interest|-|-|-
Net Income From Continuing Ops|45,286|-2,285|-9,977
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|45,286|-2,285|-9,977
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|45,286|-2,285|-9,977
