Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|15,626.464|16,544.566|22,180.793
Cost of Revenue|1,453.706|1,599.028|1,630.828
Gross Profit|14,172.758|14,945.538|20,549.965
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|680.066|739.45|744.825
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|13,492.692|14,206.088|19,805.14
Income from Continuing Operations
Total Other Income/Expenses Net|-71,979.074|-30,461.831|-30,461.831
Earnings Before Interest and Taxes|13,492.692|14,206.088|13,495.031
Interest Expense|-|-|-
Income Before Tax|13,492.692|14,206.088|13,495.031
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-58,486.382|-16,255.743|19,805.14
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-58,486.382|-16,255.743|19,805.14
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-62,980.373|-20,180.205|16,524.885
