Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|77,400|58,400|266,800
Short Term Investments|-|-|-
Net Receivables|320,900|147,800|222,700
Inventory|280,600|275,300|199,000
Other Current Assets|36,100|30,800|14,200
Total Current Assets|715,000|512,300|702,700
Long Term Investments|24,900|116,400|116,400
Property Plant and Equipment|1,092,300|800,700|700,900
Goodwill|412,200|58,100|68,500
Intangible Assets|157,600|85,300|106,200
Accumulated Amortization|-|-|-
Other Assets|64,500|52,000|58,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,466,500|1,624,800|1,637,200
Current Liabilities
Accounts Payable|241,800|165,900|233,800
Short/Current Long Term Debt|130,200|4,900|3,900
Other Current Liabilities|-|-|-
Total Current Liabilities|372,000|170,800|237,700
Long Term Debt|1,194,800|718,000|622,500
Other Liabilities|51,800|25,000|34,500
Deferred Long Term Liability Charges|130,800|71,300|88,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,749,400|985,100|983,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|400|400|400
Retained Earnings|727,500|659,100|589,500
Treasury Stock|-3,000|-3,200|-3,300
Capital Surplus|97,100|91,700|82,500
Other Stockholder Equity|-104,900|-108,300|-15,500
Total Stockholder Equity|717,100|639,700|653,600
Net Tangible Assets|147,300|496,300|478,900
