Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|29,300|-72,000|-32,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|52,900|59,000|44,000
Adjustments To Net Income|17,200|100,500|7,700
Changes In Accounts Receivables|12,700|34,100|13,400
Changes In Liabilities|13,400|5,400|19,300
Changes In Inventories|-3,300|-4,300|-14,000
Changes In Other Operating Activities|-1,100|9,000|4,500
Total Cash Flow From Operating Activities|119,500|127,700|35,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-49,900|-40,700|-83,800
Investments|-|-|-
Other Cash flows from Investing Activities|-3,800|-400|-496,200
Total Cash Flows From Investing Activities|-53,700|-41,100|-580,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-8,700|-20,400
Sale Purchase of Stock|100|-300|100
Net Borrowings|-61,400|-113,400|547,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-62,700|-123,400|516,100
Effect Of Exchange Rate Changes|-4,100|7,500|-2,700
Change In Cash and Cash Equivalents|-1,000|-29,300|-31,100
