Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|328,000|236,000|54,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|199,000|195,000|91,000
Adjustments To Net Income|28,000|11,000|5,000
Changes In Accounts Receivables|-9,000|-21,000|-8,000
Changes In Liabilities|-22,000|-6,000|9,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-13,000|8,000|12,000
Total Cash Flow From Operating Activities|498,000|436,000|165,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-260,000|-383,000|-221,000
Investments|-30,000|-6,000|-2,479,000
Other Cash flows from Investing Activities|-28,000|-28,000|10,000
Total Cash Flows From Investing Activities|-318,000|-389,000|-2,690,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,221,000|-580,000|-426,000
Sale Purchase of Stock|393,000|121,000|1,496,000
Net Borrowings|1,197,000|293,000|1,390,000
Other Cash Flows from Financing Activities|123,000|116,000|61,000
Total Cash Flows From Financing Activities|492,000|-50,000|2,521,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|672,000|-3,000|-4,000
