Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,275,094|3,100,721|3,342,602
Cost of Revenue|1,666,181|1,628,164|1,822,206
Gross Profit|1,608,913|1,472,558|1,520,397
Operating Expenses
Research Development|647,233|610,051|654,437
Selling General and Administrative|337,249|379,839|394,683
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|624,430|482,668|471,277
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|598,417|471,641|481,883
Interest Expense|-|-|-
Income Before Tax|598,417|471,641|481,883
Income Tax Expense|176,813|156,553|161,201
Minority Interest|5,073|6,214|10,521
Net Income From Continuing Ops|424,837|315,088|320,682
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|421,603|315,088|320,682
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|421,603|315,088|320,682
