Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|465,153|393,035|302,815
Short Term Investments|-|1,243|1,243
Net Receivables|21,445|21,136|16,555
Inventory|4,380|3,839|5,079
Other Current Assets|3,775|3,147|6,534
Total Current Assets|494,752|422,399|330,982
Long Term Investments|79,917|81,583|89,880
Property Plant and Equipment|98,783|106,683|108,558
Goodwill|-|-|-
Intangible Assets|17,210|18,699|19,387
Accumulated Amortization|-|-|-
Other Assets|33,765|33,431|34,858
Deferred Long Term Asset Charges|405|422|288
Total Assets|724,833|663,218|583,953
Current Liabilities
Accounts Payable|23,290|22,588|22,660
Short/Current Long Term Debt|9,277|9,678|9,649
Other Current Liabilities|39,844|35,509|31,591
Total Current Liabilities|72,411|67,775|63,901
Long Term Debt|140,117|130,339|125,081
Other Liabilities|39,571|34,774|26,387
Deferred Long Term Liability Charges|207,809|181,409|136,999
Minority Interest|645|880|797
Negative Goodwill|-|-|-
Total Liabilities|460,553|415,176|353,165
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8|8|8
Retained Earnings|116,517|106,880|89,309
Treasury Stock|-435|-454|-453
Capital Surplus|135,082|131,408|128,373
Other Stockholder Equity|13,108|10,199|13,551
Total Stockholder Equity|264,279|248,041|230,788
Net Tangible Assets|247,069|229,342|211,401
