Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|27,044|23,869|28,860
Short Term Investments|-|-|-
Net Receivables|400,859|368,046|290,516
Inventory|-|-|-
Other Current Assets|9,621|22,293|46,650
Total Current Assets|437,524|414,208|366,026
Long Term Investments|-|-|-
Property Plant and Equipment|56,942|53,196|44,311
Goodwill|873,513|874,906|512,060
Intangible Assets|377,730|417,925|250,609
Accumulated Amortization|-|-|-
Other Assets|6,958|7,072|78,833
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,752,667|1,767,307|1,251,839
Current Liabilities
Accounts Payable|134,906|112,925|106,392
Short/Current Long Term Debt|-|-|17,439
Other Current Liabilities|27,593|47,425|40,924
Total Current Liabilities|162,499|160,350|164,755
Long Term Debt|640,355|755,508|394,418
Other Liabilities|6,592|5,116|10,183
Deferred Long Term Liability Charges|74,282|61,539|48,075
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|883,728|982,513|617,431
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|527|530|514
Retained Earnings|315,573|249,567|154,562
Treasury Stock|-|-|-
Capital Surplus|562,862|542,859|483,902
Other Stockholder Equity|-10,023|-8,162|-4,570
Total Stockholder Equity|868,939|784,794|634,408
Net Tangible Assets|-382,304|-508,037|-128,261
