Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-174,131.786|35,951.005|71,437.78
Operating Activities, Cash Flows Provided By or Used In
Depreciation|280,846.082|-57,987.546|-117,753.278
Adjustments To Net Income|128,343.228|-9,211.591|68,068.053
Changes In Accounts Receivables|-144.984|4,944.902|171.948
Changes In Liabilities|6,450.947|25,229.209|-173.12
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-115,375.735|116.227|39.768
Total Cash Flow From Operating Activities|125,987.752|-957.794|21,791.151
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,151.748|-23,151.748|-22,583.776
Sale Purchase of Stock|-|-23,807.685|-23,807.685
Net Borrowings|-102,737.292|25,000|25,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-125,889.04|1,192.315|-22,583.776
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|98.712|234.521|-792.625
