Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|15,710,000|14,431,000|15,436,000
Cost of Revenue|2,356,000|2,366,000|2,612,000
Gross Profit|13,354,000|12,065,000|12,824,000
Operating Expenses
Research Development|1,981,000|2,236,000|2,167,000
Selling General and Administrative|4,176,000|4,224,000|4,840,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,197,000|5,605,000|5,817,000
Income from Continuing Operations
Total Other Income/Expenses Net|12,000|27,000|314,000
Earnings Before Interest and Taxes|7,210,000|5,632,000|6,131,000
Interest Expense|880,000|91,000|121,000
Income Before Tax|6,330,000|5,541,000|6,010,000
Income Tax Expense|1,255,000|1,237,000|1,358,000
Minority Interest|-|-|-
Net Income From Continuing Ops|5,074,000|4,303,000|4,652,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,074,000|4,303,000|4,652,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,074,000|4,303,000|4,652,000
