Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|65,658|81,479|82,850
Operating Activities, Cash Flows Provided By or Used In
Depreciation|57,857|52,606|54,015
Adjustments To Net Income|23,105|34,114|4,043
Changes In Accounts Receivables|5,433|-17,438|-9,175
Changes In Liabilities|2,352|9,708|14,349
Changes In Inventories|13,835|-5,270|-7,651
Changes In Other Operating Activities|14,954|-6,392|-19,712
Total Cash Flow From Operating Activities|183,622|149,152|118,812
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-50,523|-73,479|-44,952
Investments|-|-|-7,000
Other Cash flows from Investing Activities|-268,971|-302|-60,031
Total Cash Flows From Investing Activities|-319,494|-73,781|-111,983
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,104|-12,253|-12,237
Sale Purchase of Stock|-27,327|-10,218|443
Net Borrowings|110,000|110,000|-7,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|72,820|-23,470|-20,483
Effect Of Exchange Rate Changes|233|-1,153|-1,489
Change In Cash and Cash Equivalents|-62,819|50,748|-15,143
