Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|67,800|32,400|75,200
Short Term Investments|-|-|-
Net Receivables|994,800|962,900|1,052,400
Inventory|-|-|-
Other Current Assets|221,900|235,000|263,400
Total Current Assets|1,284,500|1,230,300|1,391,000
Long Term Investments|-|-|-
Property Plant and Equipment|7,588,600|7,552,800|7,165,300
Goodwill|11,163,200|11,145,500|10,830,900
Intangible Assets|182,300|246,400|298,900
Accumulated Amortization|-|-|-
Other Assets|411,000|360,900|407,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|20,629,600|20,535,900|20,094,000
Current Liabilities
Accounts Payable|1,350,600|1,365,600|1,345,000
Short/Current Long Term Debt|5,800|5,500|10,400
Other Current Liabilities|455,600|463,700|470,600
Total Current Liabilities|1,812,000|1,834,800|1,826,000
Long Term Debt|7,653,100|7,527,400|7,050,800
Other Liabilities|2,260,600|2,265,300|2,320,400
Deferred Long Term Liability Charges|1,210,200|1,131,800|1,149,000
Minority Interest|2,400|2,500|2,500
Negative Goodwill|-|-|-
Total Liabilities|12,938,300|12,761,800|12,348,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,500|3,500|4,100
Retained Earnings|3,324,000|3,138,300|2,795,000
Treasury Stock|-414,900|-14,900|-1,901,800
Capital Surplus|4,764,500|4,677,700|6,876,900
Other Stockholder Equity|14,200|-30,500|-28,900
Total Stockholder Equity|7,691,300|7,774,100|7,745,300
Net Tangible Assets|-3,654,200|-3,617,800|-3,384,500
