Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-2,412,000|-769,000|2,502,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|703,000|747,000|778,000
Adjustments To Net Income|1,629,000|1,818,000|86,000
Changes In Accounts Receivables|1,491,000|1,639,000|-415,000
Changes In Liabilities|-1,528,000|-2,560,000|791,000
Changes In Inventories|782,000|410,000|-710,000
Changes In Other Operating Activities|299,000|45,000|-460,000
Total Cash Flow From Operating Activities|960,000|1,332,000|2,614,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-284,000|-453,000|-699,000
Investments|-|-|-
Other Cash flows from Investing Activities|-204,000|-61,000|-405,000
Total Cash Flows From Investing Activities|-488,000|-514,000|-1,104,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-230,000|-710,000|-703,000
Sale Purchase of Stock|4,000|-2,214,000|-671,000
Net Borrowings|-900,000|762,000|18,000
Other Cash Flows from Financing Activities|-8,000|-8,000|-2,000
Total Cash Flows From Financing Activities|-1,141,000|-2,163,000|-1,343,000
Effect Of Exchange Rate Changes|-3,000|-111,000|-67,000
Change In Cash and Cash Equivalents|-672,000|-1,456,000|100,000
