Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,702,395|2,806,204|2,961,259
Cost of Revenue|1,435,569|1,494,902|1,596,888
Gross Profit|1,266,826|1,311,302|1,364,371
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|277,897|652,708|672,154
Non Recurring|7,274|21,631|3,530
Others|344,124|375,962|406,243
Total Operating Expenses|-|-|-
Operating Income or Loss|637,531|261,001|282,444
Income from Continuing Operations
Total Other Income/Expenses Net|-19,842|73,826|75,364
Earnings Before Interest and Taxes|616,000|334,538|361,597
Interest Expense|374,892|355,669|353,265
Income Before Tax|241,108|-21,131|8,332
Income Tax Expense|76,675|50,177|-8,787
Minority Interest|149,886|187,775|203,334
Net Income From Continuing Ops|139,742|-96,361|-5,801
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|141,431|-96,072|-9,590
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|141,431|-96,072|-9,590
