Period Ending|1/1/2017|1/3/2016|12/28/2014
Net Income|12,948|38,262|33,118
Operating Activities, Cash Flows Provided By or Used In
Depreciation|89,526|71,546|67,469
Adjustments To Net Income|14,161|15,157|8,920
Changes In Accounts Receivables|-2,726|-3,637|-2,931
Changes In Liabilities|51,575|36,150|40,737
Changes In Inventories|-44,429|-10,885|-13,902
Changes In Other Operating Activities|-23,962|-1,202|-8,074
Total Cash Flow From Operating Activities|97,093|145,391|125,337
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-148,043|-132,738|-114,933
Investments|-|-|-
Other Cash flows from Investing Activities|-5,209|-63,878|-2,437
Total Cash Flows From Investing Activities|-153,252|-196,616|-117,370
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-28,857|376|168,563
Net Borrowings|89,093|5,000|-120,880
Other Cash Flows from Financing Activities|-9,169|-2,029|-3,230
Total Cash Flows From Financing Activities|51,067|3,705|45,181
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,092|-47,520|53,148
