Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|729,700|827,600|826,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|172,200|162,500|152,500
Adjustments To Net Income|81,200|100,000|96,900
Changes In Accounts Receivables|-18,900|73,400|-53,700
Changes In Liabilities|-46,000|31,400|16,000
Changes In Inventories|4,600|-2,500|12,900
Changes In Other Operating Activities|24,500|-4,700|-18,100
Total Cash Flow From Operating Activities|947,300|1,187,700|1,033,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-116,900|-122,900|-141,000
Investments|-184,400|-104,900|-257,900
Other Cash flows from Investing Activities|-138,700|-19,100|-84,500
Total Cash Flows From Investing Activities|-440,000|-246,900|-483,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-378,200|-350,100|-320,500
Sale Purchase of Stock|-471,400|-538,100|-377,200
Net Borrowings|448,600|269,300|146,000
Other Cash Flows from Financing Activities|-|-1,600|-1,600
Total Cash Flows From Financing Activities|-397,700|-608,100|-521,800
Effect Of Exchange Rate Changes|-10,500|-96,700|-37,700
Change In Cash and Cash Equivalents|99,100|236,000|-9,600
