Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|331,866|238,480|272,858
Cost of Revenue|276,496|196,091|218,597
Gross Profit|55,370|42,389|54,261
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|58,175|39,510|37,380
Non Recurring|31,241|-14,333|4,487
Others|20,463|11,787|11,818
Total Operating Expenses|-|-|-
Operating Income or Loss|-54,530|5,047|80
Income from Continuing Operations
Total Other Income/Expenses Net|-614|-679|-1,232
Earnings Before Interest and Taxes|-55,123|4,746|-656
Interest Expense|2,397|226|236
Income Before Tax|-57,520|4,520|-892
Income Tax Expense|22,712|2,633|-766
Minority Interest|1,916|1,916|1,916
Net Income From Continuing Ops|-79,820|1,373|-1,187
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-79,820|1,373|-1,187
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-79,820|1,373|-1,187
