Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|611,000|612,000|529,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|252,000|234,000|233,000
Adjustments To Net Income|528,000|358,000|388,000
Changes In Accounts Receivables|-429,000|-341,000|-250,000
Changes In Liabilities|54,000|130,000|122,000
Changes In Inventories|-27,000|-25,000|-17,000
Changes In Other Operating Activities|-17,000|23,000|-21,000
Total Cash Flow From Operating Activities|973,000|991,000|984,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-191,000|-222,000|-235,000
Investments|-35,000|-17,000|-20,000
Other Cash flows from Investing Activities|-127,000|-63,000|-21,000
Total Cash Flows From Investing Activities|-353,000|-302,000|-276,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-223,000|-202,000|-179,000
Sale Purchase of Stock|-619,000|-658,000|-646,000
Net Borrowings|311,000|171,000|188,000
Other Cash Flows from Financing Activities|-44,000|18,000|-79,000
Total Cash Flows From Financing Activities|-586,000|-675,000|-701,000
Effect Of Exchange Rate Changes|-20,000|-26,000|-18,000
Change In Cash and Cash Equivalents|14,000|-12,000|-11,000
