Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|588,644|543,016|521,784
Short Term Investments|103,501|140,877|52,404
Net Receivables|4,578,525|5,173,210|2,682,389
Inventory|-|-|-
Other Current Assets|730,101|388,982|177,536
Total Current Assets|6,000,771|6,246,085|3,434,113
Long Term Investments|330,485|321,625|142,901
Property Plant and Equipment|644,992|699,322|281,979
Goodwill|5,823,843|5,820,692|1,937,338
Intangible Assets|479,439|659,438|90,238
Accumulated Amortization|-|-|-
Other Assets|275,707|267,136|118,770
Deferred Long Term Asset Charges|171,508|171,508|118,038
Total Assets|13,726,745|14,014,298|6,123,377
Current Liabilities
Accounts Payable|4,938,432|4,675,641|2,391,356
Short/Current Long Term Debt|366,324|160,411|64,413
Other Current Liabilities|-|-|-
Total Current Liabilities|5,304,756|4,836,052|2,455,769
Long Term Debt|3,758,966|4,446,527|939,565
Other Liabilities|1,097,437|870,739|454,719
Deferred Long Term Liability Charges|13,097|230,037|844
Minority Interest|185,568|223,195|85,963
Negative Goodwill|-|-|-
Total Liabilities|10,359,824|10,606,550|3,936,860
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,539|1,513|967
Retained Earnings|618,445|522,336|677,181
Treasury Stock|-|-|-
Capital Surplus|3,604,519|3,518,999|1,864,971
Other Stockholder Equity|-857,582|-635,100|-356,602
Total Stockholder Equity|3,366,921|3,407,748|2,186,517
Net Tangible Assets|-2,936,361|-3,072,382|158,941
