Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|70,588|65,711|60,477
Cost of Revenue|8,931|6,047|4,407
Gross Profit|61,657|59,664|56,070
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|11,204|10,178|9,592
Non Recurring|596|449|1,572
Others|18,164|16,384|14,662
Total Operating Expenses|-|-|-
Operating Income or Loss|31,693|32,653|30,244
Income from Continuing Operations
Total Other Income/Expenses Net|9,945|5,892|8,762
Earnings Before Interest and Taxes|41,638|38,545|39,006
Interest Expense|18,162|17,050|17,342
Income Before Tax|23,476|21,495|21,664
Income Tax Expense|-|-|-
Minority Interest|1,794|1,931|1,628
Net Income From Continuing Ops|24,481|21,907|22,197
Non-recurring Events
Discontinued Operations|-|-|13
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,422|20,517|22,116
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,422|20,517|22,116
