Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|22,315.828|24,663.664|24,578.982
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-22,315.828|-24,663.664|-24,578.982
Income from Continuing Operations
Total Other Income/Expenses Net|118,264.768|66,314.353|156,707.224
Earnings Before Interest and Taxes|95,948.94|41,650.689|132,128.242
Interest Expense|33,785.031|31,230.369|26,497.398
Income Before Tax|62,163.909|10,420.32|105,630.844
Income Tax Expense|-|-|-79.914
Minority Interest|-|-|-
Net Income From Continuing Ops|63,682.771|13,818.537|109,395.568
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|63,682.771|13,818.537|109,395.568
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|50,213.355|349.121|95,926.152
