Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,251,000|2,214,000|2,109,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|219,000|174,000|131,000
Adjustments To Net Income|4,375,000|2,657,000|2,714,000
Changes In Accounts Receivables|-429,000|-163,000|68,000
Changes In Liabilities|280,000|803,000|-172,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|127,000|499,000|490,000
Total Cash Flow From Operating Activities|6,823,000|6,184,000|5,340,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-13,146,000|-11,075,000|-8,594,000
Other Cash flows from Investing Activities|-174,000|272,000|-1,474,000
Total Cash Flows From Investing Activities|-13,320,000|-10,803,000|-10,068,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-214,000|-214,000|-603,000
Sale Purchase of Stock|-476,000|-476,000|2,842,000
Net Borrowings|-4,166,000|-3,147,000|2,972,000
Other Cash Flows from Financing Activities|8,349,000|8,263,000|9,026,000
Total Cash Flows From Financing Activities|3,493,000|5,116,000|14,237,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,004,000|497,000|9,509,000
