Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|364,700|281,000|337,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|400,900|374,100|362,900
Adjustments To Net Income|36,900|183,900|116,400
Changes In Accounts Receivables|37,300|163,300|18,100
Changes In Liabilities|7,700|-179,100|59,300
Changes In Inventories|29,400|181,400|-65,100
Changes In Other Operating Activities|-31,300|26,200|-18,800
Total Cash Flow From Operating Activities|969,700|1,163,800|1,005,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-563,800|-490,600|-456,800
Investments|-61,200|-447,500|-37,100
Other Cash flows from Investing Activities|66,400|-38,200|6,300
Total Cash Flows From Investing Activities|-558,600|-976,300|-487,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-418,000|-402,400|-373,800
Sale Purchase of Stock|-33,900|-22,200|-28,900
Net Borrowings|161,300|211,000|-84,800
Other Cash Flows from Financing Activities|15,500|-3,500|11,800
Total Cash Flows From Financing Activities|-275,100|-217,100|-475,700
Effect Of Exchange Rate Changes|-2,900|-20,200|-11,900
Change In Cash and Cash Equivalents|133,100|-49,800|30,200
