Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|99,061|115,991|62,839
Operating Activities, Cash Flows Provided By or Used In
Depreciation|206,855|202,920|190,995
Adjustments To Net Income|7,732|-41,914|8,254
Changes In Accounts Receivables|8,709|-9,397|-959
Changes In Liabilities|-1,957|15,935|10,974
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-13,873|-21,819|-11,125
Total Cash Flow From Operating Activities|308,089|263,786|262,243
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-595,985|-664,311|-445,595
Investments|-6,995|-2,836|5,501
Other Cash flows from Investing Activities|571,424|427,692|10,859
Total Cash Flows From Investing Activities|-31,556|-239,455|-429,235
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-221,214|-181,470|-160,772
Sale Purchase of Stock|783,142|209,545|87,977
Net Borrowings|-806,176|-56,239|228,443
Other Cash Flows from Financing Activities|-26,804|-4,570|-2,345
Total Cash Flows From Financing Activities|-271,052|-32,734|153,303
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,481|-8,403|-13,689
