Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,165,634|983,040|867,909
Cost of Revenue|119,773|91,151|72,961
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|558,867|488,303|417,744
Non Recurring|-|-|-
Others|82,491|62,680|50,264
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|404,503|340,906|326,940
Interest Expense|69,059|44,013|33,690
Income Before Tax|335,444|296,893|293,250
Income Tax Expense|109,703|45,233|89,035
Minority Interest|-|-|-
Net Income From Continuing Ops|225,741|251,660|204,215
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|225,741|251,660|204,215
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|225,741|251,660|204,215
