Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|54,885,000|59,656,000|60,959,000
Cost of Revenue|16,077,000|17,975,000|18,371,000
Gross Profit|38,809,000|41,681,000|42,588,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|22,862,000|27,309,000|23,813,000
Non Recurring|-|-|-
Others|10,177,000|10,542,000|10,344,000
Total Operating Expenses|-|-|-
Operating Income or Loss|5,768,000|3,829,000|8,430,000
Income from Continuing Operations
Total Other Income/Expenses Net|2,381,000|1,964,000|833,000
Earnings Before Interest and Taxes|8,144,000|5,782,000|8,647,000
Interest Expense|4,721,000|4,798,000|4,248,000
Income Before Tax|3,423,000|984,000|4,399,000
Income Tax Expense|892,000|168,000|463,000
Minority Interest|10,788,000|10,499,000|11,116,000
Net Income From Continuing Ops|2,493,000|658,000|3,014,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,499,000|669,000|3,631,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,499,000|669,000|3,631,000
