Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|68,804|54,460|40,383
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,677|11,268|6,105
Adjustments To Net Income|35,855|18,195|10,284
Changes In Accounts Receivables|-38,148|-46,653|-34,455
Changes In Liabilities|60,992|42,704|49,909
Changes In Inventories|-|-|-
Changes In Other Operating Activities|831|180|-4,652
Total Cash Flow From Operating Activities|144,011|80,154|67,574
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,923|-21,153|-26,531
Investments|-89,247|51,611|-245,095
Other Cash flows from Investing Activities|-482|-127,141|-392
Total Cash Flows From Investing Activities|-96,652|-96,683|-272,018
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|12,362|5,885|45,936
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-14|-6|-15
Total Cash Flows From Financing Activities|37,976|19,406|71,262
Effect Of Exchange Rate Changes|92|49|-72
Change In Cash and Cash Equivalents|85,427|2,926|-133,254
