Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|32,950|25,052|-7,827
Operating Activities, Cash Flows Provided By or Used In
Depreciation|73,763|72,421|66,882
Adjustments To Net Income|8,998|23,767|29,083
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-14,430|8,587|-17,890
Total Cash Flow From Operating Activities|104,239|135,342|74,379
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-51,296|-44,942|-32,080
Investments|-|-|-7,566
Other Cash flows from Investing Activities|-9,963|-4,076|-36,447
Total Cash Flows From Investing Activities|-61,259|-49,018|-76,093
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,820|-16,240|-7,869
Sale Purchase of Stock|4,011|1,765|74,635
Net Borrowings|-29,033|-68,460|-64,303
Other Cash Flows from Financing Activities|-983|-29|-672
Total Cash Flows From Financing Activities|-42,825|-82,964|1,791
Effect Of Exchange Rate Changes|-260|-428|-385
Change In Cash and Cash Equivalents|-105|2,932|-308
