Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|25,858,000|26,336,000|25,884,000
Cost of Revenue|14,665,000|15,630,000|15,955,000
Gross Profit|11,193,000|10,707,000|9,930,000
Operating Expenses
Research Development|2,132,000|2,093,000|1,978,000
Selling General and Administrative|7,073,000|7,535,000|7,360,000
Non Recurring|3,000|3,000|4,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,985,000|1,078,000|588,000
Income from Continuing Operations
Total Other Income/Expenses Net|80,000|106,000|138,000
Earnings Before Interest and Taxes|2,065,000|1,184,000|726,000
Interest Expense|600,000|507,000|502,000
Income Before Tax|1,465,000|677,000|224,000
Income Tax Expense|345,000|260,000|31,000
Minority Interest|957,000|128,000|122,000
Net Income From Continuing Ops|1,134,000|450,000|267,000
Non-recurring Events
Discontinued Operations|439,000|266,000|230,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,573,000|716,000|497,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,573,000|716,000|497,000
