Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|12,788|6,591|4,841
Operating Activities, Cash Flows Provided By or Used In
Depreciation|21,546|21,889|22,467
Adjustments To Net Income|3,273|4,521|6,501
Changes In Accounts Receivables|-11,817|13,034|-13,471
Changes In Liabilities|8,351|1,571|-23,114
Changes In Inventories|15,901|29,154|-25,801
Changes In Other Operating Activities|-3,872|2,082|-4,743
Total Cash Flow From Operating Activities|46,406|78,568|-34,095
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,630|-6,899|-7,180
Investments|-3,283|-125|-500
Other Cash flows from Investing Activities|-224|-36,667|-36,667
Total Cash Flows From Investing Activities|-14,137|-43,691|-7,680
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-578|-1,141|-5,672
Sale Purchase of Stock|241|317|434
Net Borrowings|-28,304|-32,063|46,094
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-28,545|-32,864|41,156
Effect Of Exchange Rate Changes|-1,379|-1,374|-1,176
Change In Cash and Cash Equivalents|3,724|2,013|-619
