Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|201.766|3,293.403|1,861.757
Short Term Investments|-|-|-
Net Receivables|6,867.297|7,543.774|2,627.801
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|252,778.457|451,254.854|515,964.365
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|0.895|0.895|0.895
Deferred Long Term Asset Charges|-|-|-
Total Assets|259,848.415|462,092.031|520,453.923
Current Liabilities
Accounts Payable|4,240.789|3,400.778|15,985.705
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|1.328|3.319|3.515
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,242.117|3,404.097|15,989.22
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-250,593.299|-63,738.659|5,602.277
Treasury Stock|-|-|-
Capital Surplus|506,199.597|522,426.593|498,862.426
Other Stockholder Equity|-|-|-
Total Stockholder Equity|255,606.298|458,687.934|504,464.703
Net Tangible Assets|255,606.298|458,687.934|504,464.703
