Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|17,438|52,121|65,660
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,791|23,233|30,491
Adjustments To Net Income|-17,847|6,090|-19,337
Changes In Accounts Receivables|-5,320|6,399|-45,046
Changes In Liabilities|14,332|45,223|33,139
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-24,916|96,117|-26,562
Total Cash Flow From Operating Activities|6,471|229,094|37,991
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,750|-9,094|-4,783
Investments|-81,549|-42,282|34,024
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-86,299|-51,376|29,241
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-21,371|-48,287|-11,337
Net Borrowings|10,508|-39,426|-19,693
Other Cash Flows from Financing Activities|-3,699|-2,224|-521
Total Cash Flows From Financing Activities|-14,562|-89,937|-31,551
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-94,390|87,781|35,681
