Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-34,729.016|19,791.915|45,563.94
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-34,729.016|9,523.215|45,563.94
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-40,680.506|-30,564.302|-40,437.009
Sale Purchase of Stock|397.727|1,248.316|1,248.316
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-40,282.779|-29,315.986|-40,437.009
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-75,011.795|-19,792.771|5,126.931
