Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|19,941,000|21,813,000|23,988,000
Cost of Revenue|3,747,000|4,434,000|6,097,000
Gross Profit|16,194,000|17,379,000|17,891,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,884,000|7,315,000|7,234,000
Non Recurring|-|-|-
Others|2,038,000|2,012,000|1,904,000
Total Operating Expenses|-|-|-
Operating Income or Loss|7,272,000|8,052,000|8,753,000
Income from Continuing Operations
Total Other Income/Expenses Net|192,000|226,000|151,000
Earnings Before Interest and Taxes|7,464,000|8,278,000|8,904,000
Interest Expense|698,000|622,000|561,000
Income Before Tax|6,766,000|7,656,000|8,343,000
Income Tax Expense|2,533,000|2,884,000|3,163,000
Minority Interest|-|-|-
Net Income From Continuing Ops|4,233,000|4,772,000|5,180,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,233,000|4,772,000|5,180,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,233,000|4,772,000|5,180,000
